geoiq_identifier_col,Sr_No,customer_id,Loan_StartDate,latitude,longitude,DV
2402,2403,027f11516262,25/06/20,20.0005192,73.7339902,0
2403,2404,b29a3a215399,11/07/20,15.8560212,78.2676537,0
2404,2405,097c9cde47bc,25/06/20,30.9457833,75.8215514,0
2405,2406,2482c7467262,01/07/20,17.3956302,78.6066438,0
2406,2407,86e3988c3716,26/06/20,19.2970381,72.8666368,1
2407,2408,8f00747d5447,08/07/20,17.4078573,78.5710127,1
2408,2409,e6134160a2c6,05/07/20,23.430212899999997,85.3408554,0
2409,2410,e9e48fd7f325,09/07/20,28.273919699999997,76.9194703,0
2410,2411,ba99c04c61e5,27/06/20,19.1854285,73.0509721,0
2411,2412,796f74e3ca5a,14/07/20,21.181187100000002,72.8240234,0
2412,2413,0b78e8cecc58,10/07/20,12.9964242,77.5290345,0
2413,2414,885bfc0b789f,30/06/20,18.5182341,73.87929229999999,0
2414,2415,276c791c39ed,12/07/20,16.1668241,80.8777082,0
2415,2416,acbb638dbc57,10/07/20,28.4864895,77.0246144,0
2416,2417,700b6d3a96a2,23/06/20,13.0536694,77.5015367,0
2417,2418,a13431fc595c,24/06/20,12.9428087,77.61262049999999,1
2418,2419,8aefe92f0e12,01/07/20,8.927734,76.9408571,1
2419,2420,1a307e049980,07/07/20,12.9135115,77.6257766,0
2420,2421,060e78f0aa7d,12/07/20,17.717223999999998,79.1518548,0
2421,2422,05f359d14726,23/06/20,17.4856366,78.60440340000001,0
2422,2423,56830b1f116f,07/07/20,13.118056099999999,80.2302062,0
2423,2424,25700cf524c5,09/07/20,19.0666989,72.90356899999999,0
2424,2425,595018216588,27/06/20,28.623895899999997,77.0105843,1
2425,2426,730a3c22e94a,08/07/20,28.500821999999996,77.2871135,0
2426,2427,464ae7cf8f1a,06/07/20,25.629875100000003,85.11357149999999,0
2427,2428,dd01b2247646,01/07/20,12.86929,77.6559298,0
2428,2429,a0547a8814cc,15/07/20,22.9488843,72.598816,0
2429,2430,be2c1842fb0e,30/06/20,28.465600899999995,77.5058645,0
2430,2431,e0eea611482d,20/06/20,13.0254273,77.5606976,0
2431,2432,ae0bdc5b1deb,14/07/20,21.156914899999997,72.83179229999999,0
2432,2433,9dc798e11e87,11/07/20,12.8778158,77.64842940000001,0
2433,2434,829b339d0291,25/06/20,18.4272783,84.1980684,0
2434,2435,1d50c33860c6,03/07/20,18.8751414,79.454391,0
2435,2436,f22a65ad9c91,01/07/20,12.8565783,77.6941432,0
2436,2437,c832653a0075,27/06/20,22.9209824,72.4291688,0
2437,2438,f67b0676aab8,02/07/20,30.6802913,76.8251641,0
2438,2439,968564d29ca9,26/06/20,30.710538800000002,76.77403199999999,0
2439,2440,5ff0a4e6ed6a,09/07/20,21.210727399999996,72.8610067,0
2440,2441,904189552f8e,28/06/20,12.949916499999999,77.70617740000002,0
2441,2442,b346fa1296a8,29/06/20,23.239698699999998,77.43953940000002,0
2442,2443,e9fa1aff33d2,05/07/20,30.721240899999998,76.83903640000001,0
2443,2444,51d280013729,12/07/20,19.2144802,72.8391686,0
2444,2445,bc7f6ae8a61f,13/07/20,17.572052,80.2500792,0
2445,2446,5d63dd4dfac8,22/07/20,21.1687974,79.02656800000001,0
2446,2447,0f1c3afa3d47,30/06/20,20.3855029,72.901186,1
2447,2448,64b3fe0cb831,05/07/20,28.5704729,77.32585879999999,0
2448,2449,7424817000a7,24/06/20,28.5863058,77.21451040000001,0
2449,2450,753672b50877,17/06/20,17.5150199,78.5080452,0
2450,2451,bff1e3629079,06/07/20,12.975667800000002,77.526556,0
2451,2452,93c35393642a,29/06/20,28.717321899999998,77.29528520000001,1
2452,2453,101e7002b963,08/07/20,28.5716953,77.2255365,0
2453,2454,bbe1ebc4003e,11/07/20,12.876927,77.60673,0
2454,2455,f82f3607ca96,12/07/20,27.4314037,76.1794398,0
2455,2456,5645910e3b41,27/06/20,27.017317600000002,75.70015529999999,0
2456,2457,979690a0b7a0,28/06/20,17.0184182,81.77946490000001,0
2457,2458,aba439440bf4,01/07/20,13.3879307,77.86347909999999,0
2458,2459,bb0375800c92,09/07/20,14.672625400000001,77.568569,0
2459,2460,d4f2311e7c05,27/06/20,11.6784842,78.1336593,0
2460,2461,010c22d6961a,29/06/20,18.613798199999998,79.3766496,1
2461,2462,cdc3be240483,04/07/20,16.7637334,81.8282202,1
2462,2463,9c5141996e59,09/07/20,28.618186100000003,77.28105699999999,0
2463,2464,701a63e2be1f,02/07/20,23.0359284,72.56503599999999,0
2464,2465,43101ad04d93,10/07/20,19.048443600000002,72.897203,0
2465,2466,050346e3873c,22/06/20,17.8594388,78.4721752,0
2466,2467,701845a64741,29/06/20,27.793441700000002,76.9490025,0
2467,2468,89e3aeb2677e,28/06/20,16.963230300000003,82.2318984,0
2468,2469,829403dcb0bc,27/06/20,22.5765763,88.351828,0
2469,2470,7bea553df51f,19/06/20,17.4445413,78.36239040000001,0
2470,2471,86c4ba066659,06/07/20,13.056739,77.5065459,0
2471,2472,ad45f8987c42,26/06/20,17.632782199999998,78.4869317,0
2472,2473,59f5fa326f7f,10/07/20,23.2366981,77.4188129,0
2473,2474,bc9bafb18b6e,08/07/20,27.1855153,78.00989009999999,1
2474,2475,a1d4cdc81f1c,28/06/20,22.964442899999998,72.5909071,0
2475,2476,41ea530264dd,26/06/20,14.4728467,77.3083971,0
2476,2477,7721feb26924,08/07/20,28.6866386,77.2568267,0
2477,2478,52ad0014f6bc,27/06/20,16.2392233,77.806863,0
2478,2479,0708f63689a1,12/07/20,12.9508566,77.6012829,0
2479,2480,fde690f874ed,15/07/20,8.426737,77.04443309999999,0
2480,2481,ac781a802507,12/07/20,17.4438392,78.56514159999999,0
2481,2482,df950008c331,14/07/20,17.467446600000002,78.5506403,0
2482,2483,47cc2471078c,06/07/20,19.137577800000003,72.82570940000001,0
2483,2484,b4644499f998,09/07/20,23.0630082,72.556476,0
2484,2485,631fca5482aa,05/07/20,16.2039193,77.9954295,0
2485,2486,bcaccf82ff2d,21/06/20,28.4765684,77.043959,0
2486,2487,429896669b1e,27/06/20,28.548450199999998,77.3473262,0
2487,2488,891db3603edb,09/07/20,17.45336,78.67621590000002,0
2488,2489,eadb65eb1cd1,03/07/20,12.939014300000002,77.752195,0
2489,2490,2412f8988671,17/06/20,12.9896844,77.69959399999999,1
2490,2491,af4434eefd97,22/06/20,30.943397700000002,75.8506613,0
2491,2492,8917ab92907e,30/06/20,26.232404600000002,73.020641,0
2492,2493,45c2a19c21db,07/07/20,24.586381600000003,73.7020833,0
2493,2494,b8e3f8a6e97d,04/07/20,17.357979,78.5311171,1
2494,2495,0025c924963b,06/07/20,19.028054100000002,72.8956689,0
2495,2496,9667e0758497,07/07/20,17.4261599,78.4519818,0
2496,2497,2deddc6a4586,23/06/20,12.9832695,77.5108515,0
2497,2498,c438bed80c29,21/06/20,28.607343800000002,77.37463100000001,0
2498,2499,6d81fb10632a,02/07/20,26.300894300000003,73.0533748,0
2499,2500,638ecf99a589,08/07/20,30.731494899999998,76.7259776,0
2500,2501,cdef56672387,01/07/20,28.485808799999997,77.025766,0
2501,2502,b098925065ff,15/07/20,22.2517371,73.19893859999999,0
2502,2503,9610ec6b297a,29/06/20,32.459507699999996,76.4121696,0
2503,2504,4b3956080e2a,08/07/20,18.7642908,73.85609129999999,0
2504,2505,a44de072d67a,22/06/20,19.1262548,72.8893927,1
2505,2506,1b58552e2cbe,25/06/20,18.883606,79.4422328,0
2506,2507,da3188336633,14/07/20,25.5979943,85.1677921,0
2507,2508,2c0f4de65072,30/06/20,23.3034948,77.42662490000001,0
2508,2509,c3bdd2f974ab,06/07/20,28.361394800000003,77.293849,0
2509,2510,441233937870,30/06/20,20.6213121,72.96834770000001,0
2510,2511,63636b0cd752,08/07/20,12.9448369,77.56252509999999,0
2511,2512,e9d1d0918665,05/07/20,25.3267907,83.0030679,0
2512,2513,71093455b02b,26/06/20,13.0404593,77.5928445,0
2513,2514,8d03ee906b08,26/06/20,13.0727426,77.5090901,0
2514,2515,19d39bfa1f45,13/07/20,17.3486609,78.4745418,0
2515,2516,dd33798cd9f6,27/06/20,28.540596,77.46111040000001,0
2516,2517,c2cd69d6fd49,24/06/20,14.5908013,78.09025240000001,0
2517,2518,2c1457270061,14/07/20,18.5043021,78.8471464,1
2518,2519,c76f56e3e452,16/06/20,17.3447071,78.4802322,0
2519,2520,ce6b6050e375,27/06/20,12.935293699999999,77.6298917,0
2520,2521,bea83c0b3c2b,11/07/20,17.481884100000002,78.5928325,0
2521,2522,36e6042a759d,01/07/20,26.7974064,75.84425390000001,1
2522,2523,f7d59e515114,21/06/20,25.6090185,85.1489545,0
2523,2524,fcad0f53dea2,01/07/20,19.9857904,73.7891862,0
2524,2525,ab26d385734f,15/07/20,17.924224300000002,79.588961,0
2525,2526,0ef64a58f829,28/06/20,19.110933600000003,72.91733020000001,0
2526,2527,db333462c97a,12/07/20,26.9137162,75.8372507,0
2527,2528,48c00710b1e4,13/07/20,26.9043024,75.7292136,1
2528,2529,41a356efd10d,01/07/20,19.2247908,73.0986103,0
2529,2530,5734b453e78f,05/07/20,22.2477655,70.7954572,0
2530,2531,6fedac82ae57,11/07/20,28.605799199999996,77.37335949999999,1
2531,2532,b108270e4972,20/06/20,28.559378600000002,77.5610463,0
2532,2533,b3d7fcc04ae6,13/07/20,19.192944699999998,72.83874780000001,0
2533,2534,1995ed8bf7ea,24/06/20,28.570554100000003,77.2859492,0
2534,2535,817fa799ccf8,10/07/20,19.0807427,72.84625679999999,0
2535,2536,fec694ba3308,26/06/20,27.0921396,79.5566912,0
2536,2537,c8eaa634f203,30/06/20,10.3574892,76.1984568,0
2537,2538,87121ee4b2d5,14/07/20,21.2421877,72.8519886,0
2538,2539,9fb0485f0265,01/07/20,28.515333299999998,77.486455,0
2539,2540,050b85788d1f,10/07/20,28.5217724,77.2570321,0
2540,2541,d3af5321050e,14/07/20,18.969075699999998,72.8267193,0
2541,2542,012a0f7f813b,04/07/20,14.493273,78.8147262,0
2542,2543,063be3072f4b,20/06/20,28.4065272,77.27592259999999,0
2543,2544,77f1f6e0a7a2,23/06/20,16.303955300000002,80.46437390000001,0
2544,2545,279dbc819915,26/06/20,25.596038600000004,85.11276140000001,1
2545,2546,06e48f4d4440,06/07/20,22.7433993,75.90331579999999,0
2546,2547,64bbecadfc99,24/06/20,13.089381,80.2022757,0
2547,2548,86d90b6542ca,13/07/20,29.178218400000002,77.69387370000001,1
2548,2549,dbdd25188ae9,26/06/20,13.0036592,80.1018522,0
2549,2550,c3fc3cc84b6a,20/06/20,12.8936662,77.5765477,0
2550,2551,10bc70e4bde8,16/06/20,12.9176973,77.4808329,0
2551,2552,56f8af31db80,15/07/20,26.878081199999997,80.9436936,1
2552,2553,193d2e934811,07/07/20,22.9173734,75.99950940000001,0
2553,2554,1dd72e15b3d4,29/06/20,19.272886,73.0796493,0
2554,2555,8b1d36fc4e3b,11/07/20,12.973493199999998,77.5166163,1
2555,2556,52999eec81a5,24/06/20,15.3649532,75.11057209999998,0
2556,2557,80adcffbcf97,19/06/20,26.85678,81.0060731,0
2557,2558,c9b25f3a4f3f,02/07/20,26.952077000000003,75.7215363,0
2558,2559,ab322f2915f7,28/06/20,17.3229821,78.440697,1
2559,2560,3aa30ffc2754,13/07/20,21.2393095,72.88049009999999,1
2560,2561,db895d3f330f,15/07/20,17.7276734,83.2771917,0
2561,2562,40711df853f4,04/07/20,17.443375399999997,78.5145902,0
2562,2563,b527ef3c0b32,14/07/20,30.360327299999998,76.6118467,1
2563,2564,55bb73147a4a,29/06/20,28.639497,77.0307454,0
2564,2565,7f5d9c3b8f00,08/07/20,12.9357179,77.6007786,0
2565,2566,a3ae807c4556,29/06/20,18.1986423,79.1172776,0
2566,2567,775aad0777ff,13/07/20,31.6553794,74.86734320000001,0
2567,2568,785f5bb4f642,10/07/20,19.2168487,72.8132153,0
2568,2569,5776fdc410e0,09/07/20,12.881107400000001,77.6242917,0
2569,2570,a064baf71f2d,27/06/20,13.0849659,77.64512640000001,0
2570,2571,95a765f19421,03/07/20,19.0353735,79.352012,0
2571,2572,75f297765eb5,08/07/20,30.3314935,78.0611751,0
2572,2573,ea609c5db88e,06/07/20,13.6398495,79.4320217,0
2573,2574,eb99cae04635,08/07/20,28.6313805,77.03151109999999,0
2574,2575,010a2b98f94b,01/07/20,28.432799300000003,77.33150690000001,1
2575,2576,ea4d10369d54,26/06/20,28.490076600000002,77.1923533,0
2576,2577,3ed5da3f6608,29/06/20,26.832794300000003,76.0542541,0
2577,2578,848de2fc1dad,15/07/20,21.206239,72.8691635,1
2578,2579,d188c5277a3c,12/07/20,16.3110131,80.4623387,0
2579,2580,1c802cbd2492,25/06/20,20.449814,85.9071747,0
2580,2581,ef5685245fb0,05/07/20,18.2565975,79.4849771,0
2581,2582,a309c0ee3cd2,22/06/20,16.5197284,80.5979093,0
2582,2583,59026d00afed,08/07/20,21.2024015,72.8669934,0
2583,2584,06547ca05d57,03/07/20,26.9661563,75.7326062,0
2584,2585,de2cd55ad50f,24/06/20,17.331468,78.40389040000001,0
2585,2586,2af40d58d74c,26/06/20,17.5787943,78.5086124,0
2586,2587,f7f15a25f9a2,27/06/20,10.073334,76.40912259999999,0
2587,2588,182f02e7fdab,22/06/20,17.5167703,78.5101463,0
2588,2589,6d858a6e689b,09/07/20,21.2124837,72.8670422,0
2589,2590,2221d529f7b3,15/07/20,30.4454484,77.7317954,0
2590,2591,1d76d2466791,28/06/20,13.029686400000001,77.57832459999999,0
2591,2592,1fabc7aef39b,04/07/20,22.9970479,72.58397729999999,0
2592,2593,2f4ba32d6232,30/06/20,26.4230332,80.35525059999999,0
2593,2594,a1b6a3ec1ed6,03/07/20,21.1811948,72.8240124,0
2594,2595,92cdbcd8ae3c,02/07/20,17.3219165,78.539495,0
2595,2596,534d8ff790b9,14/07/20,13.034898199999999,80.2497307,0
2596,2597,aac09d3f7eda,14/07/20,21.1812183,72.8241705,0
2597,2598,f3e01fa11e97,07/07/20,28.393897499999998,77.2923052,0
2598,2599,e75a0e9f0105,22/06/20,19.013316800000002,72.8339761,0
2599,2600,9d2175ceb68c,22/06/20,13.0988494,77.5879108,0
2600,2601,f4be40c6262c,04/07/20,21.239263100000002,72.88046340000001,0
2601,2602,cea5937341cf,12/07/20,18.5248875,79.30721340000001,0
2602,2603,899ae878897f,06/07/20,21.139448100000003,79.0573098,0
2603,2604,22918302db4c,11/07/20,30.2891511,78.0675109,0
2604,2605,b0f3252560a2,29/06/20,18.6346854,79.5524412,0
2605,2606,8c3eba440d20,05/07/20,17.709476199999997,83.30690030000001,0
2606,2607,85f5445c3c6a,29/06/20,24.1414944,79.6107413,0
2607,2608,af6618d3f0f9,13/07/20,17.5140236,78.4387998,0
2608,2609,fe7670a6ff0d,22/06/20,18.9704753,73.0269646,0
2609,2610,3e7577aa5d3a,26/06/20,26.901769399999996,75.8495825,1
2610,2611,de3b26536b75,28/06/20,28.3599331,77.3117629,0
2611,2612,26bb4864b1e9,02/07/20,26.432126300000004,80.34016640000002,0
2612,2613,d6783eec10f9,10/07/20,28.561726300000004,77.1940073,0
2613,2614,96630d9998d9,23/06/20,21.164576399999998,72.8812703,0
2614,2615,4e356eb09bd0,12/07/20,21.2422078,72.85188509999999,1
2615,2616,dc3e4ee0b83d,08/07/20,13.0319184,77.6907578,0
2616,2617,c4f377f9d5e7,06/07/20,22.999047,72.5839745,0
2617,2618,0366cc77ab29,05/07/20,18.775351999999998,79.4452852,0
2618,2619,3837774fe0e8,13/07/20,21.214660199999997,72.8260162,0
2619,2620,3de48d9947c4,15/08/20,13.033394900000001,77.56269509999998,0
2620,2621,3d5b509a232e,10/07/20,22.543476000000002,72.8795647,0
2621,2622,9a630b76deb9,11/07/20,28.7161506,77.30797690000001,0
2622,2623,96ab0c640f82,05/07/20,26.851199199999996,80.86624090000001,0
2623,2624,e461fde9d686,03/07/20,12.7890513,77.6565642,0
2624,2625,ba02f159febc,13/07/20,28.732138899999995,77.2846214,1
2625,2626,8d954a24dd57,15/07/20,17.3391841,78.464005,0
2626,2627,a6f6a4c40c3f,07/07/20,26.795044899999997,80.9188462,0
2627,2628,eee007110bc3,27/06/20,26.800351300000003,75.7994449,1
2628,2629,639bef27ec75,13/07/20,22.2754443,70.7867504,0
2629,2630,c3a372dd3fc6,29/06/20,30.1757358,77.27665879999999,0
2630,2631,1f41c5d7f9ec,10/07/20,16.4763325,79.4498198,0
2631,2632,547d1e223f07,08/07/20,18.5329259,73.89755759999998,0
2632,2633,167f8e22e449,04/07/20,25.3558653,74.12674870000001,1
2633,2634,af57efec4dd4,11/07/20,16.6546067,74.33223829999999,0
2634,2635,cea557a13450,07/07/20,28.3272848,76.7708884,0
2635,2636,cc961889b8e7,05/07/20,28.613151799999997,77.33265909999999,0
2636,2637,53ad35cb1d40,29/06/20,29.926266700000003,73.8611986,0
2637,2638,1149508c5e01,03/07/20,28.601839899999998,77.4028089,0
2638,2639,2597b13e6eed,01/07/20,17.4970215,78.3844694,0
2639,2640,f777ec79f8da,24/06/20,12.8969727,77.58204429999999,0
2640,2641,bb3594e713a5,10/07/20,30.691150399999994,76.8290291,0
2641,2642,e8a24ac93f9e,15/07/20,19.2746474,73.203363,0
2642,2643,c1d22930577d,07/07/20,18.976789,72.8296725,1
2643,2644,922c96cabba0,18/06/20,12.9128239,80.19852979999999,1
2644,2645,ef10ab0776cb,08/07/20,26.876172600000004,80.96586590000001,1
2645,2646,fc17f1cb7c09,04/07/20,17.3450928,78.4928944,0
2646,2647,48ba248d40a0,13/07/20,17.4269404,78.4358297,1
2647,2648,4527d8416bf7,19/06/20,28.6906745,77.48683620000001,0
2648,2649,a3e09b97cf83,05/07/20,17.7414318,78.28119000000001,0
2649,2650,e21090408c2c,28/06/20,12.999976400000001,77.9390614,0
2650,2651,72a21513f547,23/06/20,28.521942,77.2611692,0
2651,2652,cf9c5f547ec6,02/07/20,19.874861300000003,75.3526507,0
2652,2653,16c072b0b8a5,05/07/20,22.610805199999998,75.8913365,0
2653,2654,c14e20747f12,25/06/20,17.636866,75.89932280000001,1
2654,2655,790d6ae61c84,30/06/20,9.6788951,76.5103437,1
2655,2656,74bdfff5ba20,09/07/20,13.7441506,76.9043414,0
2656,2657,3cc0dc89f568,11/07/20,21.181188199999998,72.8240282,0
2657,2658,a56dcc365ec8,16/06/20,22.4897842,88.3805308,0
2658,2659,0b110a823c72,01/07/20,21.1054128,78.99615870000001,0
2659,2660,7cdc0e97f10a,07/07/20,26.434363800000003,80.3392396,0
2660,2661,11c68410f62f,15/07/20,21.158001199999998,72.8625219,0
2661,2662,a13036e7fdcd,29/06/20,22.468655899999998,88.2815463,0
2662,2663,86e4a44cd50b,26/06/20,15.1665638,77.3836618,0
2663,2664,5d51c5e5dd8c,03/07/20,13.006406,77.5271814,0
2664,2665,d1766d47f398,06/07/20,17.3592389,78.5206983,1
2665,2666,5e58a94613ae,30/06/20,12.92481,77.6749925,1
2666,2667,432bfc09a8b7,01/07/20,22.637026000000002,88.3782528,0
2667,2668,f87e4750a737,12/07/20,22.7204441,75.9033554,0
2668,2669,e2f02b00db39,21/06/20,17.3758965,78.4870772,0
2669,2670,aa28041fcf88,01/07/20,16.574529899999998,81.92224240000002,0
2670,2671,8740d28b9fb8,30/06/20,28.586844300000003,77.362515,0
2671,2672,670bf94ecbe8,21/06/20,18.9106119,72.8055172,0
2672,2673,f569e446f2d3,23/06/20,28.6647961,77.29393370000001,0
2673,2674,5d3ddfbbc519,27/06/20,10.8535803,78.708012,1
2674,2675,957c1e56c57f,29/06/20,9.6122133,76.56128580000001,0
2675,2676,5b81a07bf6d9,29/06/20,29.2281929,73.2234059,0
2676,2677,442dadbbad0b,07/07/20,26.9087021,80.9610296,0
2677,2678,5dc8335f1e3a,25/06/20,12.7079325,77.41371600000001,0
2678,2679,22cfc4ffadfd,03/07/20,13.0294251,77.6101063,0
2679,2680,c03035d0372e,14/07/20,19.2900107,72.86105859999999,1
2680,2681,50e0765298db,03/07/20,21.234132000000002,72.84988620000001,0
2681,2682,bdc1ecfd2e33,26/06/20,27.8671105,77.22048170000001,0
2682,2683,c66ea3c345c7,21/06/20,20.2782222,85.7495202,0
2683,2684,8cdc3c6bf16f,14/07/20,21.1618073,72.8303152,0
2684,2685,de272982f02a,28/06/20,8.6945114,76.8193435,0
2685,2686,3ffb7f3c98c9,09/07/20,15.8291071,80.8972835,0
2686,2687,8943848054fb,05/07/20,12.8447132,77.5836129,0
2687,2688,5cd52424c719,13/07/20,28.698529999999998,77.2592942,0
2688,2689,771d0977a956,25/06/20,17.4332415,78.4382942,0
2689,2690,9c32d7a02b4b,06/07/20,18.5590888,73.9334419,0
2690,2691,387ed355f9e1,06/07/20,18.981206699999998,72.84236609999999,0
2691,2692,ee0bf1a46538,28/06/20,17.49308406,78.40544075,1
2692,2693,6e33bdf73b01,30/06/20,11.0994587,77.3914746,0
2693,2694,fb8b5d9ac856,20/06/20,19.990113600000004,73.7310525,0
2694,2695,0b89f5616f02,03/07/20,30.028153999999997,74.2958708,0
2695,2696,ad1238860c90,28/06/20,18.3927361,78.8083541,0
2696,2697,a3e627ac0a45,10/07/20,19.1517785,73.0460703,1
2697,2698,9b33b878615c,10/07/20,18.594108600000002,79.3749223,0
2698,2699,b12503a01b8d,28/06/20,13.245865900000002,77.7130679,0
2699,2700,1b0cc2be104c,07/07/20,26.8046512,80.9006261,1
2700,2701,8025f3aae9df,30/06/20,22.6342173,88.4590767,0
2701,2702,4c1fbb1f6ef0,07/07/20,28.411239799999997,77.2970805,1
2702,2703,466e4d009062,30/06/20,13.0456381,77.6174645,0
2703,2704,786fa57621f6,11/07/20,30.6913726,76.8219501,0
2704,2705,a584680d2df3,06/07/20,28.5453707,77.54058559999999,0
2705,2706,fe315fd6c90b,28/06/20,28.5200965,77.2644017,0
2706,2707,0275f694d4fb,30/06/20,12.9895055,77.6731186,0
2707,2708,82ffe9883a0d,05/07/20,28.4738652,77.21195290000001,1
2708,2709,c9b0576e9d78,26/06/20,16.841352,75.7187952,0
2709,2710,18aa6dd9eeb2,23/06/20,19.000086399999997,72.8389122,1
2710,2711,d41305e4b42a,25/06/20,17.684274300000002,77.6308808,0
2711,2712,764ca7decc81,10/07/20,11.632880199999999,78.0149745,0
2712,2713,c33aa3ecdd12,25/06/20,12.879227900000002,77.6329798,1
2713,2714,2a28bed4097e,10/07/20,23.229998199999997,77.4347377,0
2714,2715,accdc74b326e,13/07/20,12.9110084,78.9926253,0
2715,2716,68c3a9874078,14/07/20,28.349736,77.4196438,0
2716,2717,f496f5513a87,26/06/20,16.667961,78.4947438,0
2717,2718,6279dcee8e6e,07/07/20,21.2392592,72.88046920000001,0
2718,2719,8b4714ff85a4,09/07/20,13.0359174,77.7345191,0
2719,2720,7a5f28c7bc4e,25/06/20,17.5192609,78.3981917,0
2720,2721,4b602a8060f7,15/07/20,17.391202399999997,78.5389329,0
2721,2722,106b1e48f796,08/07/20,10.3706788,77.9872479,0
2722,2723,66ea3998582f,02/07/20,28.630995799999997,77.27656479999999,0
2723,2724,50e1f0b03c47,24/06/20,17.4231829,78.4961428,1
2724,2725,62564013d51e,26/06/20,28.6266115,77.03101629999999,0
2725,2726,6e47fc22c2d8,03/07/20,28.5008087,77.2935329,0
2726,2727,c8897cb1f8b8,21/06/20,17.4096845,78.5898765,0
2727,2728,2c2952028538,06/07/20,17.369537,78.5511192,0
2728,2729,6b734de9e223,26/06/20,14.9030106,78.01927020000001,0
2729,2730,d7ff32243673,07/07/20,28.520502500000003,77.08468620000001,0
2730,2731,2ccdf4e04f63,06/07/20,26.1739677,72.9413844,0
2731,2732,c2d2e3b4099b,30/06/20,18.4435465,79.86415840000001,0
2732,2733,ed2760e00729,30/06/20,12.882627099999999,77.5943694,0
2733,2734,8272f1e4ce62,05/07/20,17.4560349,78.563343,0
2734,2735,1c9c522da92e,28/06/20,24.592107100000003,73.7245194,1
2735,2736,c02a87e9e0c1,13/07/20,23.2371849,77.433234,0
2736,2737,7b0048aa3314,26/06/20,20.5681158,74.5512715,0
2737,2738,d4381557f309,02/07/20,12.893146699999999,77.58464029999999,0
2738,2739,de8549aa9c28,03/07/20,22.551692000000003,88.3896284,0
2739,2740,5a6a23f59097,02/07/20,23.243281399999997,77.3979323,0
2740,2741,c2e35876219a,28/06/20,28.6183983,76.9839228,0
2741,2742,61e2cf521d70,03/07/20,17.4723891,78.3121565,0
2742,2743,b0ffdd213278,23/06/20,18.3654237,78.8101242,0
2743,2744,5876f2e34910,29/06/20,12.9979016,77.7609525,0
2744,2745,d071c19c7ece,26/06/20,13.2029285,77.7060387,0
2745,2746,f467cb3dae08,30/06/20,21.1897306,72.8446146,0
2746,2747,14a85b51c455,02/07/20,22.593973899999998,88.33622829999999,0
2747,2748,91c829b15ebf,09/07/20,26.871588800000005,80.85752740000001,0
2748,2749,39779f9909eb,06/07/20,13.0011544,77.6655768,0
2749,2750,cbfe73408774,27/06/20,17.7238466,83.3066185,0
2750,2751,12879c8739b3,10/07/20,18.574881899999998,73.83032740000002,0
2751,2752,3a19905d35e2,24/06/20,14.6710823,77.6019208,0
2752,2753,8bc82f029d61,10/07/20,28.5325211,77.3846578,0
2753,2754,f0b1bfde4fe1,13/07/20,18.775486899999997,79.4491165,0
2754,2755,8ea6204d6792,11/07/20,15.279714300000002,78.507335,0
2755,2756,193c88a6acf8,17/06/20,31.647089,74.89665620000001,1
2756,2757,5f5f6d74c89b,25/06/20,18.4621364,73.91968309999999,0
2757,2758,9d43c0a5d001,08/07/20,26.968373200000002,75.649357,0
2758,2759,94e988612d1b,09/07/20,19.8173126,72.76380040000001,1
2759,2760,4f622dc2f616,01/07/20,19.1275288,72.8577459,0
2760,2761,8286205fbc43,29/06/20,20.0140275,73.79670490000001,0
2761,2762,bce7542fd097,22/06/20,17.7115583,83.20458409999999,1
2762,2763,8814e1467e10,23/06/20,26.983262300000003,75.7475812,0
2763,2764,32f3dbc023b7,11/07/20,13.0451036,77.52372209999999,0
2764,2765,cb4c45254b01,20/06/20,19.200500899999998,72.83917779999999,0
2765,2766,d3c3c4ec9f75,01/07/20,19.442496,72.8172632,0
2766,2767,a9965f522a3f,01/07/20,13.0104017,77.93513420000001,0
2767,2768,7af49c5d610b,27/06/20,12.991844,77.5090901,0
2768,2769,9bf2ff2d2ed4,25/06/20,17.5073044,78.36512629999999,0
2769,2770,2de0c8ef8066,01/07/20,10.0665004,76.3812795,0
2770,2771,48c1e220a253,25/06/20,12.984897,77.6792875,0
2771,2772,3e86132768e6,02/07/20,15.0713372,78.109365,0
2772,2773,877d51b4900a,11/07/20,21.222525,72.89014820000001,0
2773,2774,f22423dab68a,11/07/20,21.2122185,72.7773469,0
2774,2775,c35dda5ca84c,30/06/20,28.6576804,77.1605667,0
2775,2776,acdfd06a22df,15/07/20,26.7931809,80.9908577,0
2776,2777,4977a5b268bb,25/06/20,28.765524100000004,77.2798999,1
2777,2778,8372285ed7ff,25/06/20,23.253012899999998,77.42652009999999,0
2778,2779,fa98eefdd575,26/06/20,13.2806464,77.550657,0
2779,2780,6e56390f9614,15/07/20,18.622982699999998,79.39002159999998,0
2780,2781,f5025fb4c3a7,01/07/20,28.666349699999998,77.43400140000001,1
2781,2782,a140ca802fac,21/06/20,26.4260377,74.64361,1
2782,2783,b804fe2f4ec7,14/07/20,28.7322305,77.0821163,0
2783,2784,34e9ac81113f,25/06/20,25.619784699999997,85.1558814,0
2784,2785,64547c79f837,13/07/20,17.4909617,78.4486637,0
2785,2786,80bb781f21c5,29/06/20,28.7046256,77.1213702,0
2786,2787,1d09c5fdbe1b,24/06/20,28.382851199999998,77.29903309999999,0
2787,2788,cc2bb8bd5837,13/07/20,18.3850386,78.8161001,0
